rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
598	1	4	4	N/A	-139.50408799216825	0.9999999999999999	22.244178658946186	C17H26O4	[M - H]-	FNQDSLSOLMXCMU	InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h13H,2-12H2,1H3	null	CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O	4.80000019	44483355	PubChem:(44483355);CHEBI:(93514)	34	293.17584228515625	228.684	149_2211_149
599	1	4	4	N/A	-158.61569177757426	0.9999999999999999	22.244178658946186	C17H28O5	[M - H2O - H]-	QGFDIKLPPWSQIY	InChI=1S/C17H28O5/c1-2-9-15(19)16(20)13-12-14(18)10-7-5-3-4-6-8-11-17(21)22/h5,7,15,19H,2-4,6,8-13H2,1H3,(H,21,22)	cis-14-hydroxy-10,13-dioxo-7-heptadecenoic acid	CCCC(C(=O)CCC(=O)CC=CCCCCCC(=O)O)O	2.0	57465470	PubChem:(57465470);CHEBI:(74250)	34	293.17584228515625	228.684	149_2211_149
600	1	4	4	N/A	-161.45416294458514	0.9999999999999999	22.244178658946186	C17H30O6	[M - H4O2 - H]-	PATFNFIUOVGRBQ	InChI=1S/C17H30O6/c1-13(18)8-6-4-3-5-7-9-14(19)10-15(20)11-16(21)12-17(22)23-2/h3,5,7,9,13-16,18-21H,4,6,8,10-12H2,1-2H3	null	CC(CCCC=CC=CC(CC(CC(CC(=O)OC)O)O)O)O	0.800000012	71574577;139588145	PubChem:(71574577 139588145);COCONUT:(CNP0352023);2304_LOTUS_DNP	2097154	293.17584228515625	228.684	149_2211_149
601	1	2	2	0.06447241853043867	-139.9421163611088	0.9999999999999999	7.1168866029600935	C27H48O5	[M - H4O2 - H]-	NHPWQASMMFUHIZ	InChI=1S/C27H48O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h15-24,28-32H,6-14H2,1-5H3	Cholestane-3,7,12,24,25-pentol	CC(CCC(C(C)(C)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	3.79999995	5284213;6453659;13887007;13887009;20841834;21252253;57351177	COCONUT:(CNP0246409);HMDB:(556 2208);Natural Products:(UNPD162909 UNPD78412);PubChem:(5284213 6453659 13887007 13887009 20841834 21252253 57351177);SuperNatural:(SN00259922 SN00398378);PubChem class - bio and metabolites;MeSH:(6453659 57351177);PubMed	19955790	415.32177734375	390.734	391_2211_391
602	1	2	2	N/A	-151.53958175056974	0.9999999999999999	7.1168866029600935	C27H46O4	[M - H2O - H]-	ITZYGDKGRKKBSN	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)	3a,7a-Dihydroxycoprostanate	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	6.5999999	440384;3376603;5284230;5284231;5284239;5284283;5284284;20848940;21252244;24755560;45266753;49874119;53935393;53477686;93535590;89830648;89830650;139534157;139025220	HMDB:(359);SuperNatural:(SN00141641 SN00141640 SN00141643 SN00141642 SN00335527 SN00266383 SN00322043 SN00315832);ZINC bio:(ZINC68590605 ZINC68590610 ZINC68590614 ZINC68590618);MeSH:(440384);PubMed;2304_LOTUS_DNP:(Cholestane steroids);COCONUT:(CNP0048584 CNP0258026);Natural Products:(UNPD85008 UNPD144403 UNPD5232 UNPD73891);PubChem:(440384 3376603 5284230 5284231 5284239 5284283 5284284 20848940 21252244 24755560 45266753 49874119 53935393 53477686 93535590 89830648 89830650 139534157 139025220);CHEBI:(48467 58750 16577);PubChem class - bio and metabolites;KEGG:(C04554);Biocyc:(CPD-1834)	19966318	415.32177734375	390.734	391_2211_391
603	1	4	5	0.06446199495762948	-158.06040215761317	0.011557788944723618	56.3079475988992	C18H16O6	[M + CH2O2 - H]-	MFUQOJVVEIIGHY	InChI=1S/C18H16O6/c1-21-10-4-5-11-13(19)8-16(24-15(11)6-10)12-7-17(22-2)18(23-3)9-14(12)20/h4-9,20H,1-3H3	Diplotrin C	COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC(=C(C=C3O)OC)OC	2.70000005	54672085	COCONUT:(CNP0260720);Natural Products:(UNPD203176);PubChem:(54672085);CHEBI:(69449);MeSH:(54672085);PubMed;2304_LOTUS_DNP:(diplotrin C)	2130022	373.0926513671875	82.475	48_2211_48
604	1	4	5	N/A	-158.11558944292986	0.011557788944723618	56.307947598899204	C19H18O8	[M - H]-	GMQFOKBGMKVUQZ	InChI=1S/C19H18O8/c1-23-11-7-5-6-9(20)13(11)12-8-10(21)14-15(22)17(24-2)19(26-4)18(25-3)16(14)27-12/h5-8,20,22H,1-4H3	Neobaicalein	COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O	2.9000001	124211	SuperNatural:(SN00036097);ZINC bio:(ZINC00899074);additional;MeSH:(124211);PubMed;2304_LOTUS_DNP:(skullcapflavone II);COCONUT:(CNP0229171);KNApSAcK:(1099);Natural Products:(UNPD103436);PubChem:(124211);CHEBI:(9061);KEGG:(C10183);Training Set	3727734	373.0926513671875	82.475	48_2211_48
605	1	4	5	N/A	-206.74624601577344	0.011557788944723618	56.3079475988992	C19H20O9	[M - H2O - H]-	BLZJCFTWJKDMME	InChI=1S/C19H20O9/c20-7-11-15(24)17(26)18(27)19(28-11)13-10(22)6-9(21)12(16(13)25)14(23)8-4-2-1-3-5-8/h1-6,11,15,17-22,24-27H,7H2	malaferin A	C1=CC=C(C=C1)C(=O)C2=C(C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O)O	0.300000012	71596722	MeSH:(71596722);PubChem:(71596722);PubMed;2304_LOTUS_DNP	70	373.0926513671875	82.475	48_2211_48
606	1	4	5	N/A	-230.3921891605766	0.011557788944723618	56.3079475988992	C19H22O10	[M - H4O2 - H]-	JQJWMEOMYOPXGM	InChI=1S/C19H22O10/c1-7(21)3-9-4-10(22)14-8(2)18(11(23)5-12(14)27-9)29-19-17(26)16(25)15(24)13(6-20)28-19/h4-5,13,15-17,19-20,23-26H,3,6H2,1-2H3	7-hydroxy-5-methyl-2-(2-oxopropyl)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	CC1=C(C(=CC2=C1C(=O)C=C(O2)CC(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O	-1.0	11972379	COCONUT:(CNP0282659);Natural Products:(UNPD157909);PubChem:(11972379);SuperNatural:(SN00253302 SN00166767)	3178498	373.0926513671875	82.475	48_2211_48
607	1	1	1	0.063580740717689	-46.24054101113401	0.9366834170854274	42.87507858488675	C30H55N5O5	[M + CH2O2 - H]-	MEJHOHNWGFEFFZ	InChI=1S/C30H55N5O5/c1-11-20(10)25-30(40)34-23(14-18(6)7)28(38)32-21(12-16(2)3)26(36)31-22(13-17(4)5)27(37)33-24(15-19(8)9)29(39)35-25/h16-25H,11-15H2,1-10H3,(H,31,36)(H,32,38)(H,33,37)(H,34,40)(H,35,39)	null	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)CC(C)C)CC(C)C)CC(C)C	5.30000019	102342363	COCONUT:(CNP0257139);Natural Products:(UNPD225147);PubChem:(102342363);2304_LOTUS_DNP	2129922	610.4183349609375	271.862	194_2211_194
608	1	1	1	0.06351637066088035	-330.91669694546204	0.9859296482412062	15.3560493732245	C23H19NO3	[M - H]-	IAFUMTKQRCBWLV	InChI=1S/C23H19NO3/c1-15-7-9-16(10-8-15)24-17-11-12-19-22(13-17)27-14-20(23(19)25)18-5-3-4-6-21(18)26-2/h3-14,24H,1-2H3	3-(2-methoxyphenyl)-7-(4-methylanilino)chromen-4-one	CC1=CC=C(C=C1)NC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=CC=C4OC	5.0999999	7214814	COCONUT:(CNP0039483);PubChem:(7214814);SuperNatural:(SN00147134);ZINC bio:(ZINC04372133)	3153922	356.1294250488281	336.492	279_2211_279
609	1	3	3	0.06261747806449522	-11.691435862846832	0.9999999999999999	12.600049874486327	C18H32O4	[M - H2O - H]-	JDSRHVWSAMTSSN	InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)	13-Hpode	CCCCCC(C=CC=CCCCCCCCC(=O)O)OO	5.4000001	1426;440455;5280720;5287424;5353275;6437847;13234548;20838961;21158461;25244709;49866404;88541975;102132738;102571771;119078358;122391287;134688209	HMDB:(3871 62637);ZINC bio:(ZINC08219593 ZINC08219595);additional;MeSH:(5280720 5353275 6437847 49866404);Plantcyc:(13-HYDROPEROXYOCTADECA-911-DIENOATE);PubMed;2304_LOTUS_DNP:(13-HpODE);COCONUT:(CNP0257199 CNP0367878);KNApSAcK:(394);PubChem:(1426 440455 5280720 5287424 5353275 6437847 13234548 20838961 21158461 25244709 49866404 88541975 102132738 102571771 119078358 122391287 134688209);CHEBI:(133985 91272 39573 15655 57466 90823);PubChem class - bio and metabolites;KEGG:(C04717);Training Set;Biocyc:(13-HYDROPEROXYOCTADECA-911-DIENOATE)	19556734	293.2121887207031	286.305	210_2211_210
610	1	3	3	N/A	-13.756218363605564	0.9999999999999999	12.600049874486329	C18H30O3	[M - H]-	JHXAZBBVQSRKJR	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)	13-Kodda	CCCCCC(=O)C=CC=CCCCCCCCC(=O)O	5.19999981	160205;5283012;6446027;25791066;40490648;117642238	HMDB:(4668);SuperNatural:(SN00241423 SN00391898 SN00358986 SN00011320);ZINC bio:(ZINC04655398 ZINC13515840);additional;MeSH:(160205 5283012 6446027);PubMed;COCONUT:(CNP0144879 CNP0389625);Natural Products:(UNPD43091 UNPD49933 UNPD59866);PubChem:(160205 5283012 6446027 25791066 40490648 117642238);CHEBI:(72815 136531 90781 68947);KEGG:(C14765);Training Set	3727726	293.2121887207031	286.305	210_2211_210
611	1	3	3	N/A	-28.2648387477307	0.9999999999999999	12.600049874486327	C18H34O5	[M - H4O2 - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	293.2121887207031	286.305	210_2211_210
612	1	1	1	0.06126896971533784	-106.77417443050061	0.9999999999999999	20.24670024888878	C13H28O8	[M - H4O2 - H]-	RRQXXKCYECDESZ	InChI=1S/C13H28O8/c14-1-5-18-9-13(10-19-6-2-15,11-20-7-3-16)12-21-8-4-17/h14-17H,1-12H2	2-[3-(2-hydroxyethoxy)-2,2-bis(2-hydroxyethoxymethyl)propoxy]ethanol	C(COCC(COCCO)(COCCO)COCCO)O	-3.0	23391637	PubChem:(23391637);CHEBI:(63049)	34	275.14990234375	118.209	78_2211_78
613	1	3	3	0.06040268847226909	-103.2461650796186	0.9999999999999999	17.815292452222163	C28H48O4	[M - H2O - H]-	DUCRVTKCYSCQLO	InChI=1S/C28H48O4/c1-16(18(3)15-29)6-7-17(2)22-14-25(32)26-20-13-24(31)23-12-19(30)8-10-27(23,4)21(20)9-11-28(22,26)5/h6-7,16-26,29-32H,8-15H2,1-5H3	Certonardosterol D4	CC(CO)C(C)C=CC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C)O	4.9000001	11419512;21577266;21777502;21777503	COCONUT:(CNP0252176);KNApSAcK:(43374);Natural Products:(UNPD20750 UNPD132364);PubChem:(11419512 21577266 21777502 21777503);SuperNatural:(SN00270851 SN00315749);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178578	429.3369445800781	384.842	381_2211_381
614	1	3	3	N/A	-109.04627140667387	0.9999999999999999	17.81529245222216	C28H46O3	[M - H]-	NNBFVQGAQFOUGZ	InChI=1S/C28H46O3/c1-16(2)17(3)7-8-18(4)19-9-10-20-25-21(11-13-27(19,20)5)28(6)14-12-23(29)26(31)22(28)15-24(25)30/h15-16,18-21,23-26,29-31H,3,7-14H2,1-2,4-6H3	null	CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4O)O)C)O)C	5.98749113	""	COCONUT:(CNP0386924);Natural Products:(UNPD230104);2304_LOTUS_DNP:(Ergostane steroids)	2129920	429.3369445800781	384.842	381_2211_381
615	1	3	3	N/A	-114.46902129770481	0.9999999999999999	17.815292452222163	C28H50O5	[M - H4O2 - H]-	CVXIEYXJQSRIAC	InChI=1S/C28H50O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-26,29-33H,7-13H2,1-6H3	hydroxydeoxocastasterone	CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(C4C3(CC(C(C4)O)O)C)O)C)O)O	5.0	10742856;10790389;15542699;23724595;102242716;102242717	COCONUT:(CNP0316645);PubChem:(10742856 10790389 15542699 23724595 102242716 102242717);CHEBI:(80098 20760);PubChem class - bio and metabolites;KEGG:(C15803);Plantcyc:(CPD-724);PubMed;Biocyc:(CPD-724)	19007842	429.3369445800781	384.842	381_2211_381
616	1	2	2	0.060300945777336204	-436.6116350751937	0.9999999999999999	31.930460855193985	C23H38N4O5	[M - H]-	LUORGXVDSLVJSV	InChI=1S/C23H38N4O5/c1-14(2)9-6-7-11-19(28)26-17-10-8-12-24-21(30)18(13-15(3)4)27-23(32)20(29)16(5)25-22(17)31/h7,11,14-18H,6,8-10,12-13H2,1-5H3,(H,24,30)(H,25,31)(H,26,28)(H,27,32)	Eurystatin A	CC1C(=O)C(=O)NC(C(=O)NCCCC(C(=O)N1)NC(=O)C=CCCC(C)C)CC(C)C	2.70000005	6439403;9955433;9981208	COCONUT:(CNP0265173);KNApSAcK:(16763);Natural Products:(UNPD139807);PubChem:(6439403 9955433 9981208);SuperNatural:(SN00307505);MeSH:(6439403);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP	70287446	449.2754821777344	155.651	94_2211_94
617	1	2	2	N/A	-511.12661733032706	0.9999999999999999	31.93046085519399	C22H36N4O3	[M + CH2O2 - H]-	VBUXHPVTGUWOLS	InChI=1S/C22H36N4O3/c1-16(27)24-9-10-25-22(28)13-18-7-8-23-15-19(18)12-20-14-21(29-26-20)11-17-5-3-2-4-6-17/h14,17-19,23H,2-13,15H2,1H3,(H,24,27)(H,25,28)	null	CC(=O)NCCNC(=O)CC1CCNCC1CC2=NOC(=C2)CC3CCCCC3	2.5	26743232	COCONUT:(CNP0051407);PubChem:(26743232);SuperNatural:(SN00022090);ZINC bio:(ZINC15673652)	3153922	449.2754821777344	155.651	94_2211_94
618	1	3	3	0.060105034729338536	-92.607380056381	0.9999999999999999	23.18411358965841	C28H54O8	[M - H2O - H]-	SRSSBLGPMFOYCN	InChI=1S/C28H54O8/c1-2-3-4-5-6-7-8-9-11-14-17-22(29)24(31)20-26(33)27(34)21-25(32)23(30)18-15-12-10-13-16-19-28(35)36/h11,14,22-27,29-34H,2-10,12-13,15-21H2,1H3,(H,35,36)	Hydroxy fatty acids	CCCCCCCCCC=CCC(O)C(O)CC(O)C(O)CC(O)C(O)CCCCCCCC(=O)O	5.521011493497183	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	499.3638916015625	383.024	373_2211_373
619	1	3	3	N/A	-163.8976351161496	0.9999999999999999	23.18411358965841	C27H50O5	[M + CH2O2 - H]-	BLWDRSLXSMBRGC	InChI=1S/C27H50O5/c1-3-5-8-12-21-16-17-22(26(30)20-21)13-10-7-11-15-24(27(31)32)25(29)19-18-23(28)14-9-6-4-2/h16-17,21-26,28-30H,3-15,18-20H2,1-2H3,(H,31,32)/p-1	null	CCCCCC1CC(C(C=C1)CCCCCC(C(CCC(CCCCC)O)O)C(=O)[O-])O	7.03513384	""	COCONUT:(CNP0237471 CNP0261821);SuperNatural:(SN00165372)	3145728	499.3638916015625	383.024	373_2211_373
620	1	3	3	N/A	-260.6103254939406	0.9999999999999999	23.18411358965841	C28H52O7	[M - H]-	RDGZXVIPYWJQBR	InChI=1S/C28H52O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23(30)17-24(31)18-26(34-22(2)29)21-27-19-25(32)20-28(33)35-27/h23-27,30-32H,3-21H2,1-2H3	null	CCCCCCCCCCCCCCCC(CC(CC(CC1CC(CC(=O)O1)O)OC(=O)C)O)O	7.19999981	10553462	COCONUT:(CNP0317223);Natural Products:(UNPD7712);PubChem:(10553462);SuperNatural:(SN00294527);MeSH:(10553462);PubMed;2304_LOTUS_DNP:(2-pyrone derivatives)	3178566	499.3638916015625	383.024	373_2211_373
621	1	3	3	0.06002391204003574	-78.3171226447714	0.9999999999999999	29.81209262895242	C34H64O4	[M - H]-	ATIFITYKKVLLHL	InChI=1S/C34H64O4/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-27-31-34(37)38-32(29-25-23-26-30-33(35)36)28-24-21-19-10-8-6-4-2/h14-15,32H,3-13,16-31H2,1-2H3,(H,35,36)	null	CCCCCCCCCC(CCCCCC(=O)O)OC(=O)CCCCCCCC=CCCCCCCCC	13.3000002	126457361	HMDB:(112163);PubChem:(126457361);PubChem class - bio and metabolites	16777226	535.4728393554688	499.226	515_2211_515
622	1	3	3	N/A	-143.64790158718898	0.9999999999999999	29.812092628952417	C34H66O5	[M - H2O - H]-	YEFYOIFPAWJEIM	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O	13.5	131799690;131800062	HMDB:(93370 93749);PubChem:(131799690 131800062);PubChem class - bio and metabolites	16777226	535.4728393554688	499.226	515_2211_515
623	1	3	3	N/A	-218.60555173037233	0.9999999999999999	29.812092628952414	C33H62O2	[M + CH2O2 - H]-	PYQSSJXHPITMSX	InChI=1S/C33H62O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-33(35)31-32(2)34/h10-11H,3-9,12-31H2,1-2H3	null	CCCCCCCCC=CCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)C	13.8000002	15463587;57494718;56631038	COCONUT:(CNP0079363);HMDB:(35956);PubChem:(15463587 57494718 56631038);2304_LOTUS_DNP:((Z)-Tritriacont-24-ene-2 4-dione);PubChem class - bio and metabolites	18874378	535.4728393554688	499.226	515_2211_515
624	1	2	2	0.05880095289703416	-83.02020617320196	0.9999999999999999	25.125298959481402	C33H64O3	[M + CH2O2 - H]-	IUABXSHIXYIRMH	InChI=1S/C33H64O3/c1-3-5-6-7-8-9-10-11-12-14-18-21-24-28-32(35)30-33(36)29-25-22-19-16-13-15-17-20-23-27-31(34)26-4-2/h31,34H,3-30H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCC(CCC)O	12.6000004	86127859	COCONUT:(CNP0204831);HMDB:(39536);Natural Products:(UNPD103664);PubChem:(86127859);SuperNatural:(SN00279498);PubChem class - bio and metabolites;2304_LOTUS_DNP:(4-Hydroxy-16 18-tritriacontanedione);KEGG Mine	8609890314	553.4835205078125	461.822	499_2211_499
625	1	2	2	N/A	-141.2990893739486	0.9999999999999999	25.125298959481402	C34H66O5	[M - H]-	YEFYOIFPAWJEIM	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O	13.5	131799690;131800062	HMDB:(93370 93749);PubChem:(131799690 131800062);PubChem class - bio and metabolites	16777226	553.4835205078125	461.822	499_2211_499
626	2	1	1	0.05700312478828108	-237.94224441433238	0.13417085427135678	3.255605616837797	C6H14N8	[M + Cl]-	DDNVYHHARMNUBE	InChI=1S/C6H14N8/c1-2-4(12-14-6(9)10)3-11-13-5(7)8/h3H,2H2,1H3,(H4,7,8,13)(H4,9,10,14)	ethyl-gag	CCC(=NN=C(N)N)C=NN=C(N)N	-1.70000005	151965;5356883;9561662;22283458;25201539	PubChem:(151965 5356883 9561662 22283458 25201539);ZINC bio:(ZINC13533723);PubChem class - bio and metabolites;MeSH:(151965 5356883 9561662);Plantcyc:(CPD0-1397);PubMed;Biocyc:(CPD0-1397)	16918598	233.1024932861328	61.305	30_2211_30
627	1	4	4	0.05684659758984643	-257.80226917172314	0.9999999999999999	14.839995627769417	C28H52O5	[M - H]-	UFLNXVJKZIUIOQ	InChI=1S/C28H52O5/c1-2-3-4-5-8-13-23(29)14-9-6-7-10-15-24(26(31)32)25(30)16-19-28(33)21-20-27(22-28)17-11-12-18-27/h23-25,29-30,33H,2-22H2,1H3,(H,31,32)/p-1	null	CCCCCCCC(CCCCCCC(C(CCC1(CCC2(C1)CCCC2)O)O)C(=O)[O-])O	7.47168589	""	COCONUT:(CNP0040539 CNP0359536);SuperNatural:(SN00165395)	3145728	467.373779296875	384.842	380_2211_380
628	1	4	4	N/A	-315.40653003784854	0.9999999999999999	14.839995627769417	C27H50O3	[M + CH2O2 - H]-	USCVSTUZLRXEMP	InChI=1S/C27H50O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(30-2)27(28)29/h18-19,22-23,26H,3-17,20-21,24-25H2,1-2H3,(H,28,29)	(2R,5Z,9Z)-2-methoxyhexacosa-5,9-dienoic Acid	CCCCCCCCCCCCCCCCC=CCCC=CCCC(C(=O)O)OC	10.6999998	11774549;23427167;87590626;87756873	COCONUT:(CNP0233962);Natural Products:(UNPD147249);PubChem:(11774549 23427167 87590626 87756873);SuperNatural:(SN00228761);2304_LOTUS_DNP:((5Z 9Z)-2-methoxy-hexacosadienoic acid)	3178498	467.373779296875	384.842	380_2211_380
629	1	4	4	N/A	-424.92248690072256	0.9999999999999999	14.839995627769413	C28H56O7	[M - H4O2 - H]-	URWJGWVCLJHERR	InChI=1S/C28H56O7/c1-10-12-13-15-23(30-4)17-25(32-6)19-27(34-8)21-28(35-9)20-26(33-7)18-24(31-5)16-22(29-3)14-11-2/h11,22-28H,2,10,12-21H2,1,3-9H3	null	CCCCCC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC	5.19999981	46846135;75219768	COCONUT:(CNP0377053);Natural Products:(UNPD218859);PubChem:(46846135 75219768);2304_LOTUS_DNP:(Methoxy fatty acids)	2129922	467.373779296875	384.842	380_2211_380
630	1	4	4	N/A	-518.0372802620825	0.9999999999999999	14.839995627769413	C28H54O6	[M - H2O - H]-	XDQOYCJMMFRBQS	InChI=1S/C28H54O6/c1-3-5-7-9-11-13-15-17-19-21-23-33-27(31)25(29)26(30)28(32)34-24-22-20-18-16-14-12-10-8-6-4-2/h25-26,29-30H,3-24H2,1-2H3	Didodecyl (R-(R*,R*))-tartrate	CCCCCCCCCCCCOC(=O)C(C(C(=O)OCCCCCCCCCCCC)O)O	8.82034969	2748044;6455343;95239961;95239962	NORMAN:(NS00036053);COCONUT:(CNP0410143);PubChem:(2748044 6455343 95239961 95239962);SuperNatural:(SN00136305 SN00136307 SN00136306);ZINC bio:(ZINC68562475 ZINC68562479 ZINC68562484)	3416066	467.373779296875	384.842	380_2211_380
631	1	1	1	0.0568223632905925	-220.13110002334216	0.9999999999999999	23.413989804729354	C34H58O8	[M - H]-	UEWPQEARKYIFFJ	InChI=1S/C34H58O8/c1-23(2)13-11-19-31(7,37)27-17-21-33(9,41-27)29(39-25(5)35)15-16-30(40-26(6)36)34(10)22-18-28(42-34)32(8,38)20-12-14-24(3)4/h13-14,27-30,37-38H,11-12,15-22H2,1-10H3	( )-Eurylene	CC(=CCCC(C)(C1CCC(O1)(C)C(CCC(C2(CCC(O2)C(C)(CCC=C(C)C)O)C)OC(=O)C)OC(=O)C)O)C	5.9000001	179304;11296305;16084818;101346053	COCONUT:(CNP0320490);Natural Products:(UNPD81471 UNPD90655);PubChem:(179304 11296305 16084818 101346053);SuperNatural:(SN00397695 SN00301728);MeSH:(179304);PubMed;2304_LOTUS_DNP:(Oxasqualenoids)	3178566	593.4058227539062	407.408	429_2211_429
632	1	1	1	0.056210944438584313	-998.5142801966625	0.9949748743718592	21.52605329115586	C25H40N4O5S	[M + Cl]-	IWOZFOUUBULIMT	InChI=1S/C25H40N4O5S/c1-5-28(6-2)20(32)13-16-21-17(14-18-24(16,3)8-7-19(31)25(18,4)15-30)35-22(26-21)27-23(33)29-9-11-34-12-10-29/h16,18-19,30-31H,5-15H2,1-4H3,(H,26,27,33)	N-[4-[2-(diethylamino)-2-oxoethyl]-7-hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4,5,6,7,8a,9-hexahydrobenzo[f][1,3]benzothiazol-2-yl]morpholine-4-carboxamide	CCN(CC)C(=O)CC1C2=C(CC3C1(CCC(C3(C)CO)O)C)SC(=N2)NC(=O)N4CCOCC4	1.70000005	3833118;7134996	COCONUT:(CNP0026686);PubChem:(3833118 7134996);SuperNatural:(SN00007713);ZINC bio:(ZINC04222280)	3153922	543.24169921875	370.951	343_2211_343
633	1	1	1	0.05594416779724639	-847.0384188871755	0.9999999999999999	26.758384288835146	C37H56N4O5	[M - H]-	OJPVYEXVINJDBX	InChI=1S/C37H56N4O5/c1-5-7-12-35-29(23-42)18-30(46-35)15-13-26-14-16-34(44)36(17-26)45-24-33(39-6-2)31-19-28(21-41-31)37(27-10-8-9-11-27)32(22-38-4)40-20-25(3)43/h14,16-19,21,25,27,32-33,37-40,42-43H,5-13,15,20,22-24H2,1-4H3/p+1	null	CCCCC1=C(C=C(O1)CCC2=CC(=C(C=C2)O)OCC(C3=C[C+](C=N3)C(C4CCCC4)C(CNC)NCC(C)O)NCC)CO	0.0	""	COCONUT:(CNP0008844)	2097152	635.4163818359375	384.842	379_2211_379
