rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
557	1	4	4	N/A	-169.63139877256353	0.9999999999999999	26.204509922153903	C32H50O8	[M - H]-	HAEFCIYWHDNJEP	InChI=1S/C32H50O8/c1-27(2)12-13-31(25(37)39-6)19(14-27)18-8-9-21-28(3)15-20(34)24(36)32(17-33,26(38)40-7)22(28)10-11-29(21,4)30(18,5)16-23(31)35/h8,19-24,33-36H,9-17H2,1-7H3	dimethyl (2S,3R,4S,4aR,6aR,6bS,8R,8aR,12aS,14aR,14bR)-2,3,8-trihydroxy-4-(hydroxymethyl)-6a,6b,11,11,14b-pentamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylate	CC1(CCC2(C(C1)C3=CCC4C(C3(CC2O)C)(CCC5C4(CC(C(C5(CO)C(=O)OC)O)O)C)C)C(=O)OC)C	4.5999999	21594241	COCONUT:(CNP0199745);Natural Products:(UNPD176429);PubChem:(21594241);SuperNatural:(SN00262191)	3178498	561.3428344726562	246.231	230_2211_230
558	1	4	4	0.10038057270256222	-90.32576232069785	0.9999999999999999	22.211027360343728	C28H46O3	[M + CH2O2 - H]-	JDUQGXUKUHZTPZ	InChI=1S/C28H46O3/c1-17(2)18(3)6-7-19(16-29)22-8-9-23-26-24(11-13-28(22,23)5)27(4)12-10-21(30)14-20(27)15-25(26)31/h15,17,19,21-26,29-31H,3,6-14,16H2,1-2,4-5H3	null	C=C(CCC(CO)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C	5.984931115511808	""	""	0	475.34234619140625	290.241	309_2211_309
559	1	4	4	N/A	-139.5560499599828	0.9999999999999999	22.211027360343728	C29H48O5	[M - H]-	AQOXVHYNEDIEPO	InChI=1S/C29H48O5/c1-24(2,22(30)31)19-12-14-28(7)20(29(19,8)23(32)33)10-9-18-21-17(25(3,4)34)11-13-26(21,5)15-16-27(18,28)6/h17-21,34H,9-16H2,1-8H3,(H,30,31)(H,32,33)	null	CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C(C)(C(=O)O)C(C(C)(C)C(=O)O)CCC43C)C12	6.092212599817722	""	""	0	475.34234619140625	290.241	309_2211_309
560	1	4	4	N/A	-166.6955354108978	0.9999999999999999	22.211027360343728	C29H50O6	[M - H2O - H]-	YRSGCNGBLIDZJS	InChI=1S/C29H50O6/c1-7-15(2)16(3)25(32)26(33)17(4)19-8-9-20-18-14-35-27(34)22-12-23(30)24(31)13-29(22,6)21(18)10-11-28(19,20)5/h15-26,30-33H,7-14H2,1-6H3	null	CCC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	4.7608099	""	COCONUT:(CNP0422481);SuperNatural:(SN00164465)	3145728	475.34234619140625	290.241	309_2211_309
561	1	4	4	N/A	-265.6424123426307	0.9999999999999999	22.211027360343728	C29H52O7	[M - H4O2 - H]-	FPSMKNJLMCVHAE	InChI=1S/C29H52O7/c1-6-17(16(3)14-30)8-7-15(2)21-24(34)25(35)26-28(21,5)12-10-20-27(4)11-9-18(31)23(33)22(27)19(32)13-29(20,26)36/h15-26,30-36H,6-14H2,1-5H3	(3S,4R,6S,8S,10S,13R,15S,16R,17R)-17-[(2R,5S,6S)-5-ethyl-7-hydroxy-6-methylheptan-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15,16-hexol	CCC(CCC(C)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)C(C)CO	3.0999999	10625589;21774786;42619870;102330022	COCONUT:(CNP0183611);Natural Products:(UNPD33087);PubChem:(10625589 21774786 42619870 102330022);SuperNatural:(SN00252141);2304_LOTUS_DNP:(Cholestane steroids)	3178498	475.34234619140625	290.241	309_2211_309
562	1	3	4	N/A	-303.05822629290606	0.5266331658291458	4.93633932341407	C19H23FN4	[M - H]-	HJLPBHXFVHPHED	InChI=1S/C19H23FN4/c1-12-22-18(13-2-4-15(20)5-3-13)9-19(23-12)17-11-24-7-6-14(17)8-16(24)10-21/h2-5,9,14,16-17H,6-8,10-11,21H2,1H3	null	CC1=NC(=CC(=N1)C2CN3CCC2CC3CN)C4=CC=C(C=C4)F	2.0999999	45360427	COCONUT:(CNP0051837);PubChem:(45360427);SuperNatural:(SN00031104);ZINC bio:(ZINC35415847)	3153922	325.18408203125	303.271	331_2211_331
563	1	3	4	N/A	-387.5410528568334	0.5266331658291458	4.93633932341407	C19H25FN4O	[M - H2O - H]-	QNOOWDKLLJBBLG	InChI=1S/C19H25FN4O/c1-23-8-6-16(7-9-23)24-10-11-25-13-18(24)19-21-12-17(22-19)14-2-4-15(20)5-3-14/h2-5,12,16,18H,6-11,13H2,1H3,(H,21,22)	null	CN1CCC(CC1)N2CCOCC2C3=NC=C(N3)C4=CC=C(C=C4)F	1.89999998	71694110	PubChem:(71694110);COCONUT:(CNP0004758)	2097154	325.18408203125	303.271	331_2211_331
564	1	3	4	N/A	-460.7628690431284	0.5266331658291458	4.93633932341407	C19H27FN4O2	[M - H4O2 - H]-	JPSJTZUVVKFABK	InChI=1S/C19H27FN4O2/c1-23-10-9-16-18(23)19(26)22-12-15(24(16)2)7-8-17(25)21-11-13-3-5-14(20)6-4-13/h3-6,15-16,18H,7-12H2,1-2H3,(H,21,25)(H,22,26)	null	CN1CCC2C1C(=O)NCC(N2C)CCC(=O)NCC3=CC=C(C=C3)F	0.899999976	45360925	COCONUT:(CNP0070932);PubChem:(45360925);SuperNatural:(SN00031893);ZINC bio:(ZINC35442412)	3153922	325.18408203125	303.271	331_2211_331
565	1	4	4	0.09956284441808637	-65.0469735361507	0.9999999999999999	50.20140319049787	C27H44O3	[M - H]-	KVJVJJWIEXCECB	InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h14,17-18,21-25,28,30H,5-13,15-16H2,1-4H3	7,26-Dhxyclso	CC(CCCC(C)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C)CO	5.9000001	193396;9866621;11144200;24779657;54015576;50990739;53481412;101235239;126970124;138114318	COCONUT:(CNP0082291);HMDB:(12459 62610);PubChem:(193396 9866621 11144200 24779657 54015576 50990739 53481412 101235239 126970124 138114318);SuperNatural:(SN00215404);CHEBI:(87476 48825);PubChem class - bio and metabolites;MeSH:(193396 53481412);KEGG:(C17336);PubMed	19923310	415.3214111328125	379.701	478_2211_478
566	1	4	4	N/A	-65.73448435831571	0.9999999999999999	50.201403190497864	C27H46O4	[M - H2O - H]-	ITZYGDKGRKKBSN	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)	3a,7a-Dihydroxycoprostanate	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	6.5999999	440384;3376603;5284230;5284231;5284239;5284283;5284284;20848940;21252244;24755560;45266753;49874119;53935393;53477686;93535590;89830648;89830650;139534157;139025220	HMDB:(359);SuperNatural:(SN00141641 SN00141640 SN00141643 SN00141642 SN00335527 SN00266383 SN00322043 SN00315832);ZINC bio:(ZINC68590605 ZINC68590610 ZINC68590614 ZINC68590618);MeSH:(440384);PubMed;2304_LOTUS_DNP:(Cholestane steroids);COCONUT:(CNP0048584 CNP0258026);Natural Products:(UNPD85008 UNPD144403 UNPD5232 UNPD73891);PubChem:(440384 3376603 5284230 5284231 5284239 5284283 5284284 20848940 21252244 24755560 45266753 49874119 53935393 53477686 93535590 89830648 89830650 139534157 139025220);CHEBI:(48467 58750 16577);PubChem class - bio and metabolites;KEGG:(C04554);Biocyc:(CPD-1834)	19966318	415.3214111328125	379.701	478_2211_478
567	1	4	4	N/A	-79.23097639663294	0.9999999999999999	50.201403190497864	C27H48O5	[M - H4O2 - H]-	HULTZIXIJZAWNK	InChI=1S/C27H48O5/c1-15(14-28)6-5-7-16(2)18-8-9-19-25-20(12-24(32)27(18,19)4)26(3)13-23(31)21(29)10-17(26)11-22(25)30/h15-25,28-32H,5-14H2,1-4H3	5beta-Cholestane-2beta,3alpha,7alpha,12alpha,26-pentol	CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CC(C(C4)O)O)C)O)O)C)CO	4.30000019	5284183	COCONUT:(CNP0200513);Natural Products:(UNPD3680);PubChem:(5284183);SuperNatural:(SN00291764);2304_LOTUS_DNP:(Cholestane steroids);KEGG Mine	8593113090	415.3214111328125	379.701	478_2211_478
568	1	4	4	N/A	-110.6020860506857	0.9999999999999999	17.574650182699802	C26H42O	[M + CH2O2 - H]-	LLZNEPOHLDVAHJ	InChI=1S/C26H42O/c1-17(2)6-7-18(3)22-10-11-23-21-9-8-19-16-20(27)12-14-25(19,4)24(21)13-15-26(22,23)5/h6-7,17-19,21-24H,8-16H2,1-5H3	null	CC(C)C=CC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C	6.94190645	""	COCONUT:(CNP0290618);Natural Products:(UNPD18275);SuperNatural:(SN00245883);2304_LOTUS_DNP:(Cholestane steroids)	3178496	415.3214111328125	379.701	478_2211_478
569	1	1	1	0.09925409399458111	-120.77463913079731	0.9999999999999999	15.350094496699374	C7H14O4S	[M + CH2O2 - H]-	GSHVAQAKBLEIEY	InChI=1S/C7H14O4S/c1-2-3-5-12(10,11)6-4-7(8)9/h2-6H2,1H3,(H,8,9)	3-butylsulfonylpropanoic Acid	CCCCS(=O)(=O)CCC(=O)O	0.400000006	4290313	COCONUT:(CNP0046598);PubChem:(4290313);PubChem class - bio and metabolites	18874370	239.05943298339844	368.687	448_2211_448
570	1	4	4	0.09911921096465798	-70.74925711209784	0.9999999999999999	66.98469002351277	C28H46O3	[M + CH2O2 - H]-	JDUQGXUKUHZTPZ	InChI=1S/C28H46O3/c1-17(2)18(3)6-7-19(16-29)22-8-9-23-26-24(11-13-28(22,23)5)27(4)12-10-21(30)14-20(27)15-25(26)31/h15,17,19,21-26,29-31H,3,6-14,16H2,1-2,4-5H3	null	C=C(CCC(CO)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C	5.984931115511808	""	""	0	475.3419494628906	374.371	465_2211_465
571	1	4	4	N/A	-120.9809194595571	0.9999999999999999	72.69368836611096	C29H50O6	[M - H2O - H]-	YRSGCNGBLIDZJS	InChI=1S/C29H50O6/c1-7-15(2)16(3)25(32)26(33)17(4)19-8-9-20-18-14-35-27(34)22-12-23(30)24(31)13-29(22,6)21(18)10-11-28(19,20)5/h15-26,30-33H,7-14H2,1-6H3	null	CCC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	4.7608099	""	COCONUT:(CNP0422481);SuperNatural:(SN00164465)	3145728	475.3419494628906	374.371	465_2211_465
572	1	4	4	N/A	-147.2259509264949	0.9999999999999999	72.69368836611098	C29H48O5	[M - H]-	AQOXVHYNEDIEPO	InChI=1S/C29H48O5/c1-24(2,22(30)31)19-12-14-28(7)20(29(19,8)23(32)33)10-9-18-21-17(25(3,4)34)11-13-26(21,5)15-16-27(18,28)6/h17-21,34H,9-16H2,1-8H3,(H,30,31)(H,32,33)	null	CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C(C)(C(=O)O)C(C(C)(C)C(=O)O)CCC43C)C12	6.092212599817722	""	""	0	475.3419494628906	374.371	465_2211_465
573	1	4	4	N/A	-229.95362457358635	0.9999999999999999	72.69368836611096	C29H52O7	[M - H4O2 - H]-	LVWCIHZIRLWTAH	InChI=1S/C29H52O7/c1-15(2)17(10-13-30)7-6-16(3)21-24(34)25(35)26-28(21,5)12-9-20-27(4)11-8-18(31)23(33)22(27)19(32)14-29(20,26)36/h15-26,30-36H,6-14H2,1-5H3	Certonardosterol P1	CC(C)C(CCC(C)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)CCO	2.9000001	11409669;21777501;72836060;101731060	COCONUT:(CNP0310265);Natural Products:(UNPD6811);PubChem:(11409669 21777501 72836060 101731060);SuperNatural:(SN00327405);PubMed;2304_LOTUS_DNP:(Cholestane steroids)	3178562	475.3419494628906	374.371	465_2211_465
574	1	4	4	0.09906094506314993	-81.15958266514997	0.9999999999999999	13.991430140990367	C29H44O5	[M - H]-	KRPKAQPXUCCGIJ	InChI=1S/C29H44O5/c1-16(30)17-9-12-29(24(33)34)14-13-27(5)18(22(17)29)7-8-20-26(4)11-10-21(32)25(2,3)23(26)19(31)15-28(20,27)6/h17-20,22-23,31H,7-15H2,1-6H3,(H,33,34)	(1R,3aS,5aR,5bR,7R,7aR,11aR,11bR,13aR,13bS)-1-acetyl-7-hydroxy-5a,5b,8,8,11a-pentamethyl-9-oxo-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid	CC(=O)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5C(CC4(C3(CC2)C)C)O)(C)C)C)C(=O)O	4.5	11719799	PubChem:(11719799);PubMed;2304_LOTUS_DNP	66	471.3111267089844	192.064	145_2211_145
575	1	4	4	N/A	-84.43489583146219	0.9999999999999999	13.99143014099037	C29H48O7	[M - H4O2 - H]-	CIQDSODCPIIBBH	InChI=1S/C29H48O7/c1-7-16(25(2,3)34)12-24(33)28(6,35)23-9-11-29(36)18-13-20(30)19-14-21(31)22(32)15-26(19,4)17(18)8-10-27(23,29)5/h13,16-17,19,21-24,31-36H,7-12,14-15H2,1-6H3	Makisterone C	CCC(CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)C(C)(C)O	1.29999995	5318966;12304990;24984905;44230985;53723159;101249757	COCONUT:(CNP0151519);KNApSAcK:(48475);Natural Products:(UNPD180129 UNPD35484);PubChem:(5318966 12304990 24984905 44230985 53723159 101249757);SuperNatural:(SN00269632 SN00281191 SN00167087);PubMed;2304_LOTUS_DNP:(Ecdysteroids)	3178578	471.3111267089844	192.064	145_2211_145
576	1	4	4	N/A	-90.55344417336507	0.9999999999999999	13.991430140990365	C28H42O3	[M + CH2O2 - H]-	NHRGPUXNGZHCRE	InChI=1S/C28H42O3/c1-17(2)18(3)6-8-22(26(30)31)24-11-10-23-21-9-7-19-16-20(29)12-14-27(19,4)25(21)13-15-28(23,24)5/h7,17,21-25H,3,6,8-16H2,1-2,4-5H3,(H,30,31)	null	CC(C)C(=C)CCC(C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C)C(=O)O	6.39104223	""	COCONUT:(CNP0420137);Natural Products:(UNPD119404);SuperNatural:(SN00253083);2304_LOTUS_DNP:(Ergostane steroids)	3178496	471.3111267089844	192.064	145_2211_145
577	1	4	4	N/A	-118.33537582966962	0.9999999999999999	13.99143014099037	C29H46O6	[M - H2O - H]-	ZVBKPMNOJVTEQC	InChI=1S/C29H46O6/c1-24(16-30)11-13-28(23(33)34)14-12-26(3)18(19(28)15-24)5-6-20-25(2)9-8-22(32)29(35,17-31)21(25)7-10-27(20,26)4/h5,19-22,30-32,35H,6-17H2,1-4H3,(H,33,34)	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(CO)O)O)C)C)C2C1)C)C(=O)O)CO	3.95623565	""	COCONUT:(CNP0120864);Natural Products:(UNPD222783);2304_LOTUS_DNP:(Oleanane triterpenoids)	2129920	471.3111267089844	192.064	145_2211_145
578	1	1	1	0.0989572985195924	-698.3170364380735	0.9999999999999999	19.24485257033229	C17H26N4O6S	[M - H]-	MANCDPHRKLDHNZ	InChI=1S/C17H26N4O6S/c1-28(25,26)19-11-13-17(24)16(23)12(27-13)10-15(22)21-8-6-20(7-9-21)14-4-2-3-5-18-14/h2-5,12-13,16-17,19,23-24H,6-11H2,1H3	null	CS(=O)(=O)NCC1C(C(C(O1)CC(=O)N2CCN(CC2)C3=CC=CC=N3)O)O	-1.29999995	40781585	COCONUT:(CNP0162945);PubChem:(40781585);SuperNatural:(SN00017702);ZINC bio:(ZINC08643581)	3153922	413.1490478515625	104.939	56_2211_56
579	1	2	2	0.09835246105405722	-686.6880940642045	0.9999999999999999	41.3665861607652	C36H54N4O5	[M - H]-	ZSFMVWUZBAKKHL	InChI=1S/C36H53N4O5/c1-3-25-6-9-29(20-31(17-25)40-23-24(2)41)34(44)22-32(42)10-7-26-8-11-33(43)35(18-26)45-16-13-28(19-30-5-4-14-38-30)27-12-15-39-36(37)21-27/h4-5,8,11-12,14-15,18,21,24-25,28-29,31-32,34,40-44H,3,6-7,9-10,13,16-17,19-20,22-23H2,1-2H3,(H2,37,39)/q-1	null	CCC1CCC(CC(C1)NCC(C)O)C(CC(CCC2=CC(=C(C=C2)O)OCCC(CC3=CC=C[N-]3)C4=CC(=NC=C4)N)O)O	0.0	""	COCONUT:(CNP0008819)	2097152	621.400390625	344.049	400_2211_400
580	1	2	2	N/A	-746.8629800985615	0.9999999999999999	41.36658616076521	C36H58N4O7	[M - H4O2 - H]-	MNMRSBPSTNMOQK	InChI=1S/C36H58N4O7/c1-8-9-10-11-13-23(2)14-12-15-24(3)16-19-30(41)25(4)17-20-31-27(6)34(44)39-28(7)35(45)38-22-26(5)33(43)40-29(36(46)47-31)18-21-32(37)42/h15-16,19,23,25-27,29,31H,7-14,17-18,20-22H2,1-6H3,(H2,37,42)(H,38,45)(H,39,44)(H,40,43)	3-[(3S)-6,13-dimethyl-10-methylidene-2,5,9,12-tetraoxo-14-[(5E,7E)-3,7,11-trimethyl-4-oxoheptadeca-5,7-dienyl]-1-oxa-4,8,11-triazacyclotetradec-3-yl]propanamide	CCCCCCC(C)CCC=C(C)C=CC(=O)C(C)CCC1C(C(=O)NC(=C)C(=O)NCC(C(=O)NC(C(=O)O1)CCC(=O)N)C)C	6.30000019	16724414;76327984	COCONUT:(CNP0254169);MeSH:(76327984);PubChem:(16724414 76327984);PubMed;2304_LOTUS_DNP:(Open-chain polyketides)	2097222	621.400390625	344.049	400_2211_400
581	1	3	3	0.09832029055901802	-23.87731690776348	0.9999999999999999	18.486285932092688	C16H30O4	[M - H2O - H]-	QQHJDPROMQRDLA	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	Thapsate	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	4.85819197	10459;7058076;56845954	HMDB:(672);SuperNatural:(SN00393624 SN00005684);ZINC bio:(ZINC03861298);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_242);additional;MeSH:(10459);Plantcyc:(CPD-10511);PubMed;2304_LOTUS_DNP:(hexadecanedioic acid);NORMAN:(NS00015590);COCONUT:(CNP0176315 CNP0211094);KNApSAcK:(7429);Natural Products:(UNPD38037);PubChem:(10459 7058076 56845954);CHEBI:(73722 76276);PubChem class - bio and metabolites;KEGG:(C19615);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10511)	88009086	267.19622802734375	277.681	286_2211_286
582	1	3	3	N/A	-46.2959836820576	0.9999999999999999	18.486285932092688	C16H32O5	[M - H4O2 - H]-	MEHUJCGAYMDLEL	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	Aleuritic acid	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	2.5	10790;222178;7060883;7060884;7156911;7269315;7269316;7269317;7269318	SuperNatural:(SN00006027 SN00010597 SN00011198 SN00224148 SN00287991 SN00387647 SN00011197);ZINC bio:(ZINC03881331 ZINC04261791 ZINC04521130 ZINC04521131);additional;MeSH:(10790 222178 7269316 7269318);PubMed;NORMAN:(NS00013349);COCONUT:(CNP0159651 CNP0283828);Natural Products:(UNPD14387 UNPD133951 UNPD65159 UNPD103986);PubChem:(10790 222178 7060883 7060884 7156911 7269315 7269316 7269317 7269318);PubChem class - safety and toxic;Training Set;KEGG Mine	8661033030	267.19622802734375	277.681	286_2211_286
583	1	3	3	N/A	-65.00373355080885	0.9999999999999999	18.486285932092688	C16H28O3	[M - H]-	UNUKMHHAQBXDMO	InChI=1S/C16H28O3/c1-2-3-4-6-9-12-15(17)13-10-7-5-8-11-14-16(18)19/h9,12H,2-8,10-11,13-14H2,1H3,(H,18,19)	null	CCCCCC=CC(=O)CCCCCCCC(=O)O	4.5999999	24801247	COCONUT:(CNP0182071);Natural Products:(UNPD150023);PubChem:(24801247);SuperNatural:(SN00368277);2304_LOTUS_DNP:(9-oxohexadec-10-enoic acid)	3178498	267.19622802734375	277.681	286_2211_286
584	1	1	1	0.09824237120965476	-638.1975982705856	0.9989949748743718	17.009072236891704	C29H44N6O4	[M - H]-	AWVBZPFGXSBENQ	InChI=1S/C29H44N6O4/c1-31-19-22-16-21(17-27(28(22)38)39-26-8-3-4-9-26)10-11-25(37)18-24(36)7-5-6-23(34-29(30)32-2)12-14-35-15-13-33-20-35/h13,15-17,20,23,26,31H,3-12,14,18-19H2,1-2H3,(H4,30,32,34,38)/p+1	null	CNCC1=C(C(=CC(=C1)CCC(=O)CC(=O)CCCC(CC[N+]2=CNC=C2)NC(=NC)N)OC3CCCC3)O	3.53547931	""	COCONUT:(CNP0200627)	2097152	539.3347778320312	244.431	227_2211_227
585	1	1	1	0.09818380193116726	-16.1536825659642	0.9999999999999999	30.052053401252348	C30H48O4	[M - H]-	HFGSQOYIOKBQOW	InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)	Glucosol	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O	6.4000001	155934;165244;470602;5316084;5318379;6918774;9847658;10896030;9956481;11583679;11655818;15917996;15917997;15917998;16039579;21123469;23577145;21309789;21363056;25256762;24721200;24825669;45481653;44132837;44201325;44201326;53874251;57932400;69051237;68210718;68210804;71221581;90656890;92472178;95224680;95224682;95359209;97041978;101624719;102286727;102484306;125032747;125032748;124578449;126511423;124356185;129008968;131706992;133612063;134688592;137705013;137796109	SuperNatural:(SN00383934 SN00143592 SN00322947 SN00037217 SN00336999 SN00369126 SN00342230 SN00162175 SN00036492 SN00159348 SN00162327 SN00040949 SN00166713 SN00297400 SN00244463 SN00040948 SN00244297 SN00393806 SN00304404);ZINC bio:(ZINC08829484 ZINC14980286 ZINC67912742 ZINC67912745);additional;MeSH:(6918774);PubMed;2304_LOTUS_DNP:(corosolic acid);COCONUT:(CNP0215187 CNP0362711);KNApSAcK:(29451);Natural Products:(UNPD150242 UNPD226635 UNPD113621 UNPD31388 UNPD176626 UNPD156858 UNPD229654 UNPD34963 UNPD1448 UNPD11080 UNPD100062 UNPD36115);PubChem:(155934 165244 470602 5316084 5318379 6918774 9847658 10896030 9956481 11583679 11655818 15917996 15917997 15917998 16039579 21123469 23577145 21309789 21363056 25256762 24721200 24825669 45481653 44132837 44201325 44201326 53874251 57932400 69051237 68210718 68210804 71221581 90656890 92472178 95224680 95224682 95359209 97041978 101624719 102286727 102484306 125032747 125032748 124578449 126511423 124356185 129008968 131706992 133612063 134688592 137705013 137796109);CHEBI:(67895);Training Set;KEGG Mine	8593662070	471.347412109375	243.853	222_2211_222
586	1	4	4	0.09752702404776385	-40.474833261031975	0.9999999999999999	25.736695834339866	C21H40O2	[M + CH2O2 - H]-	RHFTWTKMOXRXEI	InChI=1S/C21H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h12-13H,2-11,14-20H2,1H3,(H,22,23)	null	CCCCCCCCCCCC=CCCCCCCCC(=O)O	8.00444221	85776436;87993978;139265371	PubChem:(85776436 87993978 139265371);COCONUT:(CNP0141057)	2097154	369.30078125	416.657	532_2211_532
587	1	4	4	N/A	-42.628313192797854	0.9999999999999999	25.736695834339866	C22H42O4	[M - H]-	DGXRZJSPDXZJFG	InChI=1S/C22H42O4/c23-21(24)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(25)26/h1-20H2,(H,23,24)(H,25,26)	docosanedioate	C(CCCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O	7.55346823	244872;22173968	SuperNatural:(SN00157290 SN00277676);ZINC bio:(ZINC04262019);Plantcyc:(CPD-13101);PubMed;2304_LOTUS_DNP:(docosanedioic acid);COCONUT:(CNP0104073 CNP0360953);KNApSAcK:(34175);Natural Products:(UNPD4769);PubChem:(244872 22173968);CHEBI:(76319 76299);PubChem class - bio and metabolites;KEGG:(C19625);PubChem class - safety and toxic;Biocyc:(CPD-13101)	87206258	369.30078125	416.657	532_2211_532
588	1	4	4	N/A	-56.292499240907084	0.9999999999999999	25.736695834339862	C22H44O5	[M - H2O - H]-	JHAAEJPYWGVVFN	InChI=1S/C22H44O5/c1-2-3-4-5-6-7-10-14-19(23)15-13-17-21(25)20(24)16-11-8-9-12-18-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)	8,9,13-Trihydroxydocosanoic acid	CCCCCCCCCC(CCCC(C(CCCCCCC(=O)O)O)O)O	5.5999999	99112;98057506;98057507;98057508;98057509	COCONUT:(CNP0354579);Natural Products:(UNPD91451);PubChem:(99112 98057506 98057507 98057508 98057509);SuperNatural:(SN00271995);MeSH:(99112);PubMed	3178566	369.30078125	416.657	532_2211_532
589	1	4	4	N/A	-305.7542132031975	0.9999999999999999	25.736695834339862	C22H46O6	[M - H4O2 - H]-	LAPRIVJANDLWOK	InChI=1S/C22H46O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-17-26-19-21-28-22-20-27-18-16-25-14-12-23/h23H,2-22H2,1H3	Laureth-5	CCCCCCCCCCCCOCCOCCOCCOCCOCCO	4.21102762	18281;132583015	NORMAN:(NS00013818);COCONUT:(CNP0082144);PubChem:(18281 132583015);CHEBI:(91323);MeSH:(18281);PubChem class - safety and toxic;PubMed;KEGG Mine	8659402854	369.30078125	416.657	532_2211_532
590	1	1	1	0.09707030573490383	-645.5633721101728	0.9999999999999999	75.28181980365808	C24H40N4O5	[M - H]-	NUXKGEGXALHGMQ	InChI=1S/C24H40N4O5/c1-6-16(4)14-19-22(31)25-13-9-11-18(27-20(29)12-8-7-10-15(2)3)23(32)26-17(5)21(30)24(33)28-19/h8,12,15-19H,6-7,9-11,13-14H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,33)	null	CCC(C)CC1C(=O)NCCCC(C(=O)NC(C(=O)C(=O)N1)C)NC(=O)C=CCCC(C)C	3.20000005	139585612	PubChem:(139585612);COCONUT:(CNP0151560);2304_LOTUS_DNP	2097154	463.2911071777344	314.172	349_2211_349
